stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
1,Jane Clark,"838 Willow Ln, City 58",630-675-6146,20,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,19,Bioinformatics,8 weeks,Intermediate,28,Valley Institute,Philadelphia,WA,1901
2,Liam Brown,"316 Willow Ln, City 70",874-824-7026,19,164,Grace Garcia,66,Male,110073,frank.lee@university.edu,25,Deep Learning,6 weeks,Beginner,11,Evergreen University,Los Angeles,TX,1897
3,Bob Miller,"900 Cedar Rd, City 8",767-444-5184,22,85,Henry Thomas,54,Female,74377,bob.young@university.edu,43,Digital Ethics,12 weeks,Beginner,26,Greenwood College,Boston,TX,1875
4,Emma Brown,"643 Maple Ave, City 47",689-911-2019,22,89,Paul Taylor,30,Male,94355,henry.lopez@university.edu,48,E-Commerce,4 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
5,Noah Clark,"589 Highland Rd, City 63",968-847-6015,20,181,Grace Taylor,44,Male,70512,nina.harris@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,50,Oakwood College,San Jose,CA,1868
6,Emma Martinez,"196 Main St, City 49",624-410-7991,18,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,26,Algorithms,6 weeks,Advanced,22,Northview Institute,Charlotte,WA,1895
7,Alice Miller,"438 Birch Rd, City 72",781-332-3366,23,21,Bob Lopez,56,Male,118350,nina.wright@university.edu,3,Software Engineering,12 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
8,Alice Jones,"378 Willow Ln, City 18",963-229-8645,21,105,Quinn Anderson,61,Female,102504,mona.anderson@university.edu,44,Quantum Computing,8 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
9,Olivia Brown,"510 Maple Ave, City 76",776-951-4749,21,77,Nina Lee,58,Female,61467,rose.lewis@university.edu,35,Predictive Analytics,4 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
10,Bob Martinez,"527 Sunset Blvd, City 13",813-875-1686,24,16,Eva Walker,53,Female,60688,rose.harris@university.edu,20,Software Engineering,4 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
11,Jane Martinez,"606 Highland Rd, City 19",672-839-4444,18,199,Liam Clark,45,Female,94192,eva.williams@university.edu,16,Cryptography,16 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
12,Mike Smith,"381 Pine St, City 88",864-920-4302,18,144,David Walker,30,Female,133829,jane.harris@university.edu,44,Quantum Computing,8 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
13,Mike Miller,"890 Oak St, City 21",660-331-5996,22,119,Liam Wright,53,Female,83340,nina.lee@university.edu,40,Algorithms,8 weeks,Advanced,1,Copperfield Institute,San Antonio,MA,1932
14,Noah Davis,"902 Maple Ave, City 49",734-708-6948,22,38,Frank Brown,63,Male,103609,bob.smith@university.edu,14,Edge Computing,12 weeks,Intermediate,41,Willowbrook University,San Francisco,CA,1904
15,Alice Smith,"783 Highland Rd, City 48",863-602-2266,22,193,Isla Anderson,65,Male,69289,carol.young@university.edu,36,Computer Graphics,4 weeks,Intermediate,23,Copperfield Institute,Houston,TX,1884
16,Olivia Williams,"784 Highland Rd, City 41",649-406-7575,21,177,Bob Walker,66,Female,123486,carol.walker@university.edu,4,Predictive Analytics,12 weeks,Beginner,38,Greenfield University,San Francisco,CA,1975
17,John Miller,"329 Maple Ave, City 35",643-691-7182,20,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,34,Predictive Analytics,6 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
18,Bob Brown,"481 Cedar Rd, City 20",812-518-7646,21,135,Rose Perez,40,Female,105959,grace.brown@university.edu,50,Autonomous Systems,6 weeks,Advanced,30,Maple College,Seattle,OH,1941
19,Emma Martinez,"631 Main St, City 60",768-375-3699,20,32,Frank Garcia,62,Male,127484,paul.thomas@university.edu,45,Cloud Computing,8 weeks,Beginner,50,Oakwood College,San Jose,CA,1868
20,Alice Martinez,"740 Pine St, City 62",986-656-7375,19,161,John Lee,40,Male,122792,jane.lopez@university.edu,35,Predictive Analytics,4 weeks,Beginner,22,Northview Institute,Charlotte,WA,1895
21,Emma Williams,"366 Birch Rd, City 94",896-495-4802,24,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,14,Edge Computing,12 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
22,Bob Garcia,"782 Main St, City 35",809-759-6583,21,168,Mona Harris,31,Male,134292,nina.jones@university.edu,19,Bioinformatics,8 weeks,Intermediate,7,Westbrook College,Charlotte,FL,1972
23,Emma Johnson,"248 Elm St, City 5",793-758-7380,21,186,Bob Lee,31,Female,110972,carol.anderson@university.edu,36,Computer Graphics,4 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
24,Alice Smith,"838 Main St, City 9",845-571-3011,22,186,Bob Lee,31,Female,110972,carol.anderson@university.edu,10,Network Security,6 weeks,Beginner,49,Rockyhill College,San Antonio,CA,1962
25,Sophia Garcia,"590 Maple Ave, City 63",606-329-3783,19,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,23,Algorithms,12 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
26,Liam Jones,"186 Maple Ave, City 62",922-834-9005,21,107,Mona Martinez,46,Male,72349,mona.martinez@university.edu,49,Algorithms,16 weeks,Beginner,28,Valley Institute,Philadelphia,WA,1901
27,Bob Johnson,"291 Willow Ln, City 21",962-433-2575,24,174,Jane Taylor,41,Male,103013,carol.jones@university.edu,7,Autonomous Systems,8 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
28,Emma Smith,"899 Sunset Blvd, City 63",790-342-3836,21,177,Bob Walker,66,Female,123486,carol.walker@university.edu,46,Predictive Analytics,16 weeks,Intermediate,48,Ironwood College,New York,WA,1971
29,Noah Martinez,"814 Sunset Blvd, City 39",794-888-9399,18,18,Oscar Lewis,41,Female,140303,kira.taylor@university.edu,23,Algorithms,12 weeks,Intermediate,3,Pinecrest College,San Diego,TX,1880
30,John Garcia,"307 Cedar Rd, City 5",887-414-5126,18,91,Liam Perez,57,Female,126182,grace.taylor@university.edu,14,Edge Computing,12 weeks,Intermediate,12,Redwood University,Houston,CA,1956
31,Noah Johnson,"370 Highland Rd, City 52",659-309-7580,22,146,Mona Martinez,69,Male,97606,kira.lee@university.edu,26,Algorithms,6 weeks,Advanced,30,Maple College,Seattle,OH,1941
32,Alice Miller,"488 Oak St, City 25",947-396-6569,23,30,David Taylor,35,Male,64289,nina.thomas@university.edu,10,Network Security,6 weeks,Beginner,17,Edgewood University,Philadelphia,IN,1921
33,Alice Smith,"284 Pine St, City 75",954-465-2429,19,163,Rose Martinez,44,Female,129679,jane.anderson@university.edu,13,Blockchain Technology,16 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
34,Noah Davis,"669 Main St, City 62",693-624-7513,20,116,Jane Taylor,60,Female,116188,eva.johnson@university.edu,37,Cybersecurity,6 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
35,Emma Clark,"844 Sunset Blvd, City 95",613-718-5600,24,164,Grace Garcia,66,Male,110073,frank.lee@university.edu,45,Cloud Computing,8 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
36,Mike Davis,"651 Elm St, City 5",772-991-8887,18,169,Rose Perez,30,Male,68745,henry.anderson@university.edu,41,Software Testing,16 weeks,Advanced,46,Lynwood University,Philadelphia,TX,1918
37,Bob Miller,"540 Main St, City 46",955-273-2682,21,149,Henry Perez,68,Male,129727,oscar.harris@university.edu,31,Artificial Intelligence,6 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
38,John Martinez,"937 Cedar Rd, City 73",978-718-5927,23,161,John Lee,40,Male,122792,jane.lopez@university.edu,24,Ethical Hacking,6 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
39,Noah Williams,"736 Sunset Blvd, City 87",761-103-3083,21,146,Mona Martinez,69,Male,97606,kira.lee@university.edu,33,Information Systems,8 weeks,Advanced,41,Willowbrook University,San Francisco,CA,1904
40,Jane Johnson,"588 Willow Ln, City 51",647-816-4922,18,178,Henry Williams,t35,Female,116461,john.johnson@university.edu,42,Database Management,4 weeks,Advanced,5,Sunvalley College,Boston,CA,1962
41,Bob Johnson,"625 Oak St, City 38",673-839-1032,18,75,Oscar Walker,59,Male,99511,jack.garcia@university.edu,47,Bioinformatics,8 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
42,Jane Miller,"970 Elm St, City 50",655-502-7248,22,13,David Thomas,38,Female,145696,david.lewis@university.edu,31,Artificial Intelligence,6 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
43,Emma Clark,"604 Elm St, City 52",631-153-8026,24,103,Grace Lewis,66,Male,54411,quinn.brown@university.edu,34,Predictive Analytics,6 weeks,Intermediate,30,Maple College,Seattle,OH,1941
44,Alice Williams,"303 Cedar Rd, City 39",807-653-4214,24,36,Liam Lee,57,Female,56451,paul.lewis@university.edu,11,Network Security,12 weeks,Advanced,33,Maple College,Charlotte,CA,1864
45,Mike Clark,"262 Maple Ave, City 67",817-641-4372,23,83,Carol Brown,53,Female,54005,grace.harris@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
46,Noah Jones,"778 Maple Ave, City 8",875-724-3794,22,124,Liam Garcia,59,Female,126260,oscar.wright@university.edu,26,Algorithms,6 weeks,Advanced,1,Copperfield Institute,San Antonio,MA,1932
47,Jane Smith,"160 Maple Ave, City 78",672-989-8703,21,182,Eva Smith,51,Male,70180,eva.martinez@university.edu,33,Information Systems,8 weeks,Advanced,2,Fairview University,Austin,CA,1915
